Remark,Week dates,measurement week,Treatment,Season,CO2flux,CH4flux,mgCH4,averageTemp,MeanSoilMoisture,MEANpH,meanGCC,canopyheight,CanopyExtentEstimate,EvapotranspirationRate,bursts
1,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.45,0.307899513667566,,0.69,1.4,0
2,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.8,0.306620129623917,,0.58,1.6,0
3,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.4,0.306178681353166,,0.52,1.6,0
4,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.4,0.30585291571202,,0.02,1,0
5,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.5,0.304458564708052,,0.05,1.4,0
6,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.65,0.307028731871044,,0.09,1.6,1
7,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.4,0.308340724779017,,0.10,1.4,0
8,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.4,0.307968806391243,,0.36,1.6,3
9,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.65,0.305527147289038,,0.33,1.6,0
10,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.7,0.30456690098623,,0.41,1.8,1
11,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.4,0.303383716363582,,0.43,1.4,0
12,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.4,0.306080114693164,,0.60,1.8,0
13,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.35,0.304781094003315,,0.53,1.6,0
14,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.45,0.305873135414285,,0.58,1.6,0
15,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.2,0.304992247944285,,0.62,1.6,1
16,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.6,0.304235774426664,,0.61,1.6,0
17,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.55,0.305253040240017,,0.60,1.8,0
18,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,10,NA,7.3,0.303899347187243,,0.06,1.6,0
19,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.7,0.305685198494239,,0.07,1.6,0
20,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,10,NA,7.5,0.306659171957336,,0.11,1.8,0
21,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,10,NA,7.5,0.306676641189713,,0.12,1.4,0
1,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.55,0.312768574486555,,0.33,1.4,1
2,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.4,0.313889012246267,,0.41,1.4,0
3,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.75,0.314025335249453,,0.47,1.4,6
4,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.4,0.309100467101313,,0.46,1.2,9
5,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.4,0.309872220635805,,0.51,1.2,9
6,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.5,0.312113147062149,,0.56,1.4,10
7,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.25,0.313810699163289,,0.52,1.4,0
8,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.4,0.314486942863613,,0.63,1.4,2
9,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.45,0.311103419074778,,0.53,1.4,0
10,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.5,0.309940537534392,,0.52,1.4,8
11,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.5,0.307990121497326,,0.00,1.4,2
12,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.65,0.312774097243034,,0.11,1.4,25
13,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.8,0.312323932401802,,0.06,1.4,4
14,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.2,0.312437485918829,,0.12,1.4,0
15,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.55,0.31185965802792,,0.28,1.2,6
16,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.55,0.306665181987738,,0.36,1.4,2
17,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.45,0.307698831253807,,0.50,1.4,9
18,May 21 2025 - May 28 2025,2,Extended,Early summer,NA,NA,NA,10,NA,7.7,0.310330057081517,,0.58,1.4,9
19,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.5,0.309934078561863,,0.65,1.2,5
20,May 21 2025 - May 28 2025,2,Control,Early summer,NA,NA,NA,10,NA,7.35,0.314854782707377,,0.78,1.4,6
21,May 21 2025 - May 28 2025,2,Heatwave,Early summer,NA,NA,NA,10,NA,7.5,0.312587113193177,,0.76,1.1,5
1,May 28 - June 4,3,Extended,Mid-summer,NA,NA,NA,10,NA,7.3,0.320288652271043,10.3,0.91,1.8,0
2,May 28 - June 4,3,Heatwave,Mid-summer,NA,NA,NA,10,NA,7.6,0.31545601587102,19.4,0.78,1.6,0
