Remark,dates,week,Treatment,Season,CO2flux,CH4flux,mgCH4,temperatureaverage,MEANsoilMoisture,MEANpH,meanGCC,canopyheight,canopyExtent,evapotranspiration,buds,bursts,light
1,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.45,0.307899513667566,,,1.4,,0,
2,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.8,0.306620129623917,,,1.6,,0,
3,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.4,0.306178681353166,,,1.6,,0,
4,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.4,0.30585291571202,,,1,,0,
5,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.5,0.304458564708052,,,1.4,,0,
6,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.65,0.307028731871044,,,1.6,,1,
7,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.4,0.308340724779017,,,1.4,,0,
8,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.4,0.307968806391243,,,1.6,,3,
9,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.65,0.305527147289038,,,1.6,,0,
10,May 13 2025 - May 21 2025,1,Extended,Early summer,NA,NA,NA,,NA,7.7,0.30456690098623,,,1.8,,1,
11,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.4,0.303383716363582,,,1.4,,0,
12,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.4,0.306080114693164,,,1.8,,0,
13,May 13 2025 - May 21 2025,1,Heatwave,Early summer,NA,NA,NA,,NA,7.35,0.304781094003315,,,1.6,,0,
14,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.45,0.305873135414285,,,1.6,,0,
15,May 13 2025 - May 21 2025,1,Control,Early summer,NA,NA,NA,,NA,7.2,0.304992247944285,,,1.6,,1,
