"Remark","Week.dates","measurement.week","Treatment","Season","CO2flux","CH4flux","mgCH4","averageTemp","MeanSoilMoisture","MEANpH","meanGCC","canopyheight","EvapotranspirationRate","graminoid.cover","shrub.cover","forb.cover","bryophyte.cover","CanopyExtent"
1,"May 13 2025 - May 21 2025",-2,"Extended","Early summer",NA,NA,NA,10,5.85,7.45,0.307899514,NA,1.4,0.08,0.03,0.03,0.17,0.31
1,"May 21 2025 - May 28 2025",-1,"Extended","Early summer",NA,NA,NA,10,4.7,7.55,0.312768574,NA,1.4,0.1,0.08,0.05,0.18,0.41
1,"May 28 - June 4",0,"Extended","Mid-summer",NA,NA,NA,10,7.5,7.3,0.320288652,NA,1.8,0.12,0.18,0.1,0.2,0.6
1,"June 4 - June 11",1,"Extended","Mid-summer",NA,NA,NA,10,8.9,7.05,0.326933146,"10.3",1.6,0.2,0.2,0.12,0.2,0.72
1,"June 11 - June 18",2,"Extended","Late summer",NA,NA,NA,10,8.05,7.3,0.331982877,"18.6",1.2,0.22,0.22,0.13,0.12,0.69
1,"June 18 - June 25",3,"Extended","Late summer / heatwave",2.338807989,8.51e-09,1.18e-05,10,10,6.65,0.336344052,"19",1.6,0.25,0.23,0.15,0.1,0.73
1,"June 25 - July 2",4,"Extended","Autumn / extended summer",NA,NA,NA,10,9.55,7.05,0.340186078,"19.1",1.4,0.27,0.25,0.2,0.08,0.8
1,"July 2 - July 10",5,"Extended","Autumn / extended summer",NA,NA,NA,10,8.95,7.15,0.347070773,"18.6",1.4,0.27,0.2,0.25,0.05,0.77
1,"July 10 - July 16",6,"Extended","Autumn / extended summer",2.434588052,-1.57e-08,-2.17e-05,10,9.8,6.95,0.359258773,"19.1",1.4,0.32,0.18,0.28,0.02,0.8
1,"July 16 -  July 23",7,"Extended","Regular late autumn / warmer early autumn",NA,NA,NA,10,9.5,6.7,0.359186527,"18.6",0.6,0.35,0.15,0.32,0.01,0.83
1,"July 23 - July 30",8,"Extended","Regular late autumn / warmer early autumn",1.281279722,-6.95e-09,-9.63e-06,10,10,6.8,0.364941043,"18.4",0.6,0.37,0.12,0.35,0.01,0.85
