"PotID","Week.dates","measurement.week","Treatment","Season","respiration.measurement.date","seasonal.respiration","CO2flux","CH4flux","mgCH4","averageTemp","MeanSoilMoisture","MEANpH","meanGCC","canopyheight","EvapotranspirationRate","graminoid.cover","shrub.cover","forb.cover","bryophyte.cover","Cover","DiffHeight","HeightPercentChange","DiffGCC","GCCpercentChange","DiffCover","CoverPercentChange"
1,"May 13  - May 21",-2,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,5.85,7.45,0.307899514,NA,1.4,0.08,0.03,0.03,0.17,0.31,NA,NA,NA,NA,NA,NA
1,"May 21  - May 28",-1,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,4.7,7.55,0.312768574,NA,1.4,0.1,0.08,0.05,0.18,0.41,NA,NA,0.00486906000000004,1.58137956658159,0.1,32.258064516129
1,"May 28 - June 4",0,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,7.5,7.3,0.320288652,NA,1.8,0.12,0.18,0.1,0.2,0.6,NA,NA,0.00752007799999999,2.40435856576818,0.19,46.3414634146341
1,"June 4 - June 11",1,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,8.9,7.05,0.326933146,10.3,1.6,0.2,0.2,0.12,0.2,0.72,NA,NA,0.006644494,2.07453306837733,0.12,20
1,"June 11 - June 18",2,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,8.05,7.3,0.331982877,18.6,1.2,0.22,0.22,0.13,0.12,0.69,8.3,80.5825242718447,0.005049731,1.5445760277852,-0.03,-4.16666666666667
1,"June 18 - June 25",3,"Extended","Summer","24-Jun",NA,2.338807989,8.51e-09,1.18e-05,10,10,6.65,0.336344052,19,1.6,0.25,0.23,0.15,0.1,0.73,0.399999999999999,2.15053763440859,0.004361175,1.31367468087819,0.04,5.79710144927537
1,"June 25 - July 2",4,"Extended","Summer","24-Jun",NA,NA,NA,NA,10,9.55,7.05,0.340186078,19.1,1.4,0.27,0.25,0.2,0.08,0.8,0.100000000000001,0.526315789473692,0.003842026,1.14229045441838,0.0700000000000001,9.58904109589042
1,"July 2 - July 10",5,"Extended","Heatwave","11-Jul",NA,NA,NA,NA,10,8.95,7.15,0.347070773,18.6,1.4,0.27,0.2,0.25,0.05,0.77,-0.5,-2.61780104712042,0.006884695,2.02380269071446,-0.03,-3.75
1,"July 10 - July 16",6,"Extended","Heatwave","11-Jul",NA,2.434588052,-1.57e-08,-2.17e-05,10,9.8,6.95,0.359258773,19.1,1.4,0.32,0.18,0.28,0.02,0.8,0.5,2.68817204301075,0.012188,3.51167570079431,0.03,3.8961038961039
1,"July 16 -  July 23",7,"Extended","Autumn warm","24-Jul",NA,NA,NA,NA,10,9.5,6.7,0.359186527,18.6,0.6,0.35,0.15,0.32,0.01,0.83,-0.5,-2.61780104712042,-7.2245999999998e-05,-0.0201097385588404,0.0299999999999999,3.74999999999999
